Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,X,g1971,g1972,g1973,g1974,g1975,g1976,g1977,g1978,g1979,g1980,g1981,g1982,g1983,g1984,g1985,g1986,g1987,g1988,g1989,g1990,g1991,g1992,g1993,g1994,g1995,g1996,g1997,g1998,g1999,g2000,g2001,g2002,g2003,g2004,g2005,g2006,g2007,g2008,g2009,g2010,g2011,g2012,g2013,g2014,g2015,g2016,g2017,g2018,g2019,g2020,g2021,g2022,g2023,g2024,g2025,g2026,g2027,g2028,g2029,g2030,g2031,g2032,g2033,g2034
World,,,,,,,,,,,,,,,,,,,,,37004.55,37478.82,38202.38,38859.66,40124.81,41362.22,42820.73,44490.10,45723.00,47318.25,49448.30,50436.21,51568.01,53131.99,55521.28,57743.04,60298.52,62927.65,64222.38,63284.07,66127.93,68307.75,70135.76,72106.48,74296.92,76569.50,78647.33,81300.81,83912.64,86064.97,83493.97,88692.89,91404.72,93864.10,96387.17,99131.39,101911.89,104761.38,107657.54,110641.18,113682.66,116768.04,119876.04,123081.23,126387.83,,,,,,,,,,,,,,,,,,,,,,1.28,1.93,1.72,3.26,3.08,3.53,3.90,2.77,3.49,4.50,2.00,2.24,3.03,4.50,4.00,4.43,4.36,2.06,-1.46,4.49,3.30,2.68,2.81,3.04,3.06,2.71,3.37,3.21,2.56,-2.99,6.23,3.06,2.69,2.69,2.85,2.80,2.80,2.76,2.77,2.75,2.71,2.66,2.67,2.69
World less USA,,,,,,,,,,,,,,,,,,,,,26949.84,27433.39,27803.26,28174.69,29008.86,29948.11,30975.70,32119.38,32794.85,33769.29,35349.66,36210.28,37092.34,38255.70,40069.94,41751.33,43865.95,46165.64,47434.12,46935.13,49335.67,51252.53,52691.41,54297.23,56038.09,57762.33,59499.30,61688.66,63718.51,65372.91,63264.74,67286.46,69586.81,71489.11,73430.41,75701.82,78052.45,80485.54,82962.43,85497.45,88075.17,90691.94,93329.10,96063.25,98898.45,,,,,,,,,,,,,,,,,,,,,,1.79,1.35,1.34,2.96,3.24,3.43,3.69,2.10,2.97,4.68,2.43,2.44,3.14,4.74,4.20,5.06,5.24,2.75,-1.05,5.11,3.89,2.81,3.05,3.21,3.08,3.01,3.68,3.29,2.60,-3.22,6.36,3.42,2.73,2.72,3.09,3.11,3.12,3.08,3.06,3.01,2.97,2.91,2.93,2.95
United States and Canada,5781.49,5975.23,6290.54,6651.21,6636.50,6632.71,6992.95,7309.72,7703.05,7950.56,7946.57,8154.27,7997.54,8350.17,8944.96,9322.18,9634.45,9972.23,10390.72,10760.66,10948.19,10920.22,11281.70,11591.01,12062.69,12386.26,12833.59,13401.60,13999.16,14675.03,15282.58,15432.07,15717.98,16141.03,16755.19,17337.43,17813.79,18171.54,18211.82,17731.01,18217.04,18524.70,18939.63,19339.30,19832.85,20391.42,20748.74,21261.42,21888.64,22418.91,21869.07,23132.96,23610.40,24186.59,24796.09,25305.90,25774.14,26226.77,26683.11,27169.50,27671.75,28179.59,28686.19,29193.59,29701.98,,3.35,5.28,5.73,-.22,-.06,5.43,4.53,5.38,3.21,-.05,2.61,-1.92,4.41,7.12,4.22,3.35,3.51,4.20,3.56,1.74,-.26,3.31,2.74,4.07,2.68,3.61,4.43,4.46,4.83,4.14,.98,1.85,2.69,3.80,3.47,2.75,2.01,.22,-2.64,2.74,1.69,2.24,2.11,2.55,2.82,1.75,2.47,2.95,2.42,-2.45,5.78,2.06,2.44,2.52,2.06,1.85,1.76,1.74,1.82,1.85,1.84,1.80,1.77,1.74
Canada,465.09,483.79,510.49,544.84,563.13,571.84,605.51,626.92,650.34,674.56,689.25,712.79,690.22,707.91,749.66,785.18,801.84,834.49,871.30,891.66,893.47,874.79,882.58,906.03,946.75,972.15,988.57,1030.88,1071.01,1126.07,1183.93,1206.13,1242.31,1264.75,1303.86,1345.72,1381.22,1409.53,1423.56,1382.06,1424.78,1469.48,1495.28,1530.06,1574.02,1584.25,1600.71,1649.27,1694.51,1726.85,1639.84,1726.54,1792.49,1811.60,1839.34,1876.32,1914.71,1950.93,1988.00,2025.77,2064.26,2103.48,2139.24,2175.61,2212.60,,4.02,5.52,6.73,3.36,1.55,5.89,3.53,3.74,3.73,2.18,3.42,-3.17,2.56,5.90,4.74,2.12,4.07,4.41,2.34,.20,-2.09,.89,2.66,4.49,2.68,1.69,4.28,3.89,5.14,5.14,1.88,3.00,1.81,3.09,3.21,2.64,2.05,1.00,-2.92,3.09,3.14,1.76,2.33,2.87,.65,1.04,3.03,2.74,1.91,-5.04,5.29,3.82,1.07,1.53,2.01,2.05,1.89,1.90,1.90,1.90,1.90,1.70,1.70,1.70
United States,5316.39,5491.45,5780.05,6106.37,6073.36,6060.88,6387.44,6682.80,7052.71,7276.00,7257.32,7441.49,7307.31,7642.27,8195.30,8537.00,8832.61,9137.75,9519.43,9869.00,10054.72,10045.43,10399.12,10684.97,11115.94,11414.11,11845.03,12370.72,12928.15,13548.96,14098.65,14225.93,14475.68,14876.28,15451.33,15991.71,16432.57,16762.01,16788.26,16348.94,16792.26,17055.22,17444.35,17809.25,18258.82,18807.17,19148.03,19612.15,20194.13,20692.06,20229.23,21406.42,21817.91,22374.99,22956.75,23429.58,23859.43,24275.84,24695.11,25143.73,25607.49,26076.11,26546.94,27017.98,27489.38,,3.29,5.26,5.65,-.54,-.21,5.39,4.62,5.54,3.17,-.26,2.54,-1.80,4.58,7.24,4.17,3.46,3.45,4.18,3.67,1.88,-.09,3.52,2.75,4.03,2.68,3.78,4.44,4.51,4.80,4.06,.90,1.76,2.77,3.87,3.50,2.76,2.00,.16,-2.62,2.71,1.57,2.28,2.09,2.52,3.00,1.81,2.42,2.97,2.47,-2.24,5.82,1.92,2.55,2.60,2.06,1.83,1.75,1.73,1.82,1.84,1.83,1.81,1.77,1.74
Latin America,,,,,,,,2038.41,2125.50,2273.83,2414.63,2432.18,2429.67,2371.03,2458.62,2536.75,2637.46,2725.86,2747.69,2780.16,2769.68,2857.92,2932.71,3057.03,3206.53,3246.92,3365.82,3547.62,3642.66,3653.58,3784.98,3808.60,3813.45,3891.17,4124.25,4299.05,4527.69,4775.41,4959.16,4852.68,5150.17,5377.50,5521.22,5673.07,5731.59,5727.51,5660.70,5733.35,5789.16,5802.49,5415.07,5790.47,6026.30,6154.37,6255.54,6423.56,6604.62,6796.44,6994.72,7202.38,7419.77,7647.37,7886.38,8132.99,8387.45,,,,,,,,,4.27,6.98,6.19,.73,-.10,-2.41,3.69,3.18,3.97,3.35,.80,1.18,-.38,3.19,2.62,4.24,4.89,1.26,3.66,5.40,2.68,.30,3.60,.62,.13,2.04,5.99,4.24,5.32,5.47,3.85,-2.15,6.13,4.41,2.67,2.75,1.03,-.07,-1.17,1.28,.97,.23,-6.68,6.93,4.07,2.13,1.64,2.69,2.82,2.90,2.92,2.97,3.02,3.07,3.13,3.13,3.13
Mexico,277.96,288.42,312.15,336.69,356.14,376.60,393.24,406.57,442.99,485.95,528.50,579.16,578.87,552.11,571.50,582.47,559.58,571.13,578.09,599.04,630.49,655.56,678.96,698.42,729.11,686.02,728.68,781.13,829.45,852.30,895.16,891.13,889.02,899.56,931.63,951.32,997.03,1017.75,1027.35,962.68,1010.53,1045.34,1082.48,1091.70,1119.04,1149.28,1169.65,1191.54,1215.04,1211.99,1107.46,1171.02,1217.26,1256.56,1286.96,1318.50,1352.90,1387.06,1421.74,1457.28,1493.71,1531.06,1570.86,1611.71,1653.61,,3.76,8.23,7.86,5.78,5.74,4.42,3.39,8.96,9.70,8.76,9.59,-.05,-4.62,3.51,1.92,-3.93,2.06,1.22,3.63,5.25,3.98,3.57,2.87,4.39,-5.91,6.22,7.20,6.19,2.76,5.03,-.45,-.24,1.19,3.57,2.11,4.81,2.08,.94,-6.30,4.97,3.44,3.55,.85,2.50,2.70,1.77,1.87,1.97,-.25,-8.62,5.74,3.95,3.23,2.42,2.45,2.61,2.53,2.50,2.50,2.50,2.50,2.60,2.60,2.60
Other Caribbean Central America,,,,,,,,205.58,217.05,224.42,228.02,237.04,238.80,240.20,250.36,253.45,259.15,265.96,272.29,280.23,279.23,278.00,283.46,287.37,294.84,307.39,318.49,332.95,347.83,364.14,378.24,390.95,400.26,409.65,431.42,447.97,471.76,493.12,505.11,501.57,514.67,530.10,546.83,561.38,576.20,593.83,605.33,617.38,628.95,642.22,591.66,632.38,661.11,681.16,698.28,717.28,738.44,759.83,781.42,803.73,826.61,850.16,873.69,897.91,922.82,,,,,,,,,5.58,3.40,1.60,3.96,.74,.59,4.23,1.23,2.25,2.63,2.38,2.92,-.36,-.44,1.97,1.38,2.60,4.26,3.61,4.54,4.47,4.69,3.87,3.36,2.38,2.35,5.31,3.84,5.31,4.53,2.43,-.70,2.61,3.00,3.16,2.66,2.64,3.06,1.94,1.99,1.87,2.11,-7.87,6.88,4.54,3.03,2.51,2.72,2.95,2.90,2.84,2.86,2.85,2.85,2.77,2.77,2.77
Antigua and Barbuda,,,,,,,,.37,.39,.42,.45,.47,.47,.49,.54,.59,.65,.70,.73,.77,.79,.81,.82,.86,.92,.88,.94,.99,1.04,1.08,1.14,1.09,1.10,1.17,1.24,1.32,1.49,1.62,1.62,1.43,1.32,1.29,1.34,1.33,1.36,1.38,1.43,1.47,1.57,1.62,1.31,1.42,1.56,1.62,1.68,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.11,,,,,,,,,4.38,8.08,8.16,3.82,-.08,5.36,10.17,7.64,11.49,6.63,5.21,5.25,3.01,2.18,1.16,5.28,6.68,-4.36,6.60,5.47,4.73,3.71,6.20,-4.55,1.03,6.08,5.77,6.47,12.71,9.32,-.01,-11.96,-7.84,-1.96,3.37,-.60,2.21,1.45,4.10,2.46,6.95,3.10,-18.88,8.19,9.52,3.86,3.67,3.02,2.42,2.18,2.20,2.20,2.20,2.20,2.30,2.30,2.30
